Row ID,Order Date,Ship Date,Ship Mode,Customer Name,Segment,Country,City,State,Region,Product ID,Category,Sub-Category,Product Name,Sales
3061,07/11/2017,12/11/2017,Standard Class,Denise Monton,Corporate,United States,Newark,Ohio,East,TEC-AC-10002800,Technology,Accessories,Plantronics Audio 478 Stereo USB Headset,119.976
3062,03/03/2018,07/03/2018,Standard Class,Richard Eichhorn,Consumer,United States,Dallas,Texas,Central,OFF-PA-10001307,Office Supplies,Paper,"Important Message Pads, 50 4-1/4 x 5-1/2 Forms per Pad",26.88
3063,27/11/2016,29/11/2016,First Class,Justin Deggeller,Corporate,United States,Newark,Delaware,East,TEC-PH-10002350,Technology,Phones,Apple EarPods with Remote and Mic,83.97
3064,27/11/2016,29/11/2016,First Class,Justin Deggeller,Corporate,United States,Newark,Delaware,East,TEC-AC-10000397,Technology,Accessories,"Perixx PERIBOARD-512B, Ergonomic Split Keyboard",104.97
3065,13/03/2018,18/03/2018,Second Class,Benjamin Farhat,Home Office,United States,Albuquerque,New Mexico,West,OFF-ST-10000615,Office Supplies,Storage,"SimpliFile Personal File, Black Granite, 15w x 6-15/16d x 11-1/4h",90.8
3066,13/03/2018,18/03/2018,Second Class,Benjamin Farhat,Home Office,United States,Albuquerque,New Mexico,West,TEC-PH-10004531,Technology,Phones,OtterBox Commuter Series Case - iPhone 5 & 5s,140.736
3067,13/03/2018,18/03/2018,Second Class,Benjamin Farhat,Home Office,United States,Albuquerque,New Mexico,West,TEC-AC-10004001,Technology,Accessories,Logitech Wireless Headset H600 Over-The-Head Design,214.95
3068,13/03/2018,18/03/2018,Second Class,Benjamin Farhat,Home Office,United States,Albuquerque,New Mexico,West,OFF-PA-10001534,Office Supplies,Paper,Xerox 230,45.36
3069,13/03/2018,18/03/2018,Second Class,Benjamin Farhat,Home Office,United States,Albuquerque,New Mexico,West,OFF-PA-10001815,Office Supplies,Paper,Xerox 1885,288.24
3070,30/11/2018,30/11/2018,Same Day,Max Ludwig,Home Office,United States,Toledo,Ohio,East,OFF-AP-10003779,Office Supplies,Appliances,Kensington 7 Outlet MasterPiece Power Center with Fax/Phone Line Protection,663.936
3071,17/11/2015,22/11/2015,Standard Class,Yoseph Carroll,Corporate,United States,Newark,Delaware,East,OFF-ST-10002011,Office Supplies,Storage,Smead Adjustable Mobile File Trolley with Lockable Top,2934.33
3072,17/11/2015,22/11/2015,Standard Class,Yoseph Carroll,Corporate,United States,Newark,Delaware,East,FUR-FU-10002379,Furniture,Furnishings,Eldon Econocleat Chair Mats for Low Pile Carpets,124.41
3073,17/11/2015,22/11/2015,Standard Class,Yoseph Carroll,Corporate,United States,Newark,Delaware,East,OFF-AR-10003752,Office Supplies,Art,Deluxe Chalkboard Eraser Cleaner,57.75
3074,03/01/2017,05/01/2017,First Class,Lena Radford,Consumer,United States,Los Angeles,California,West,OFF-ST-10003692,Office Supplies,Storage,Recycled Steel Personal File for Hanging File Folders,114.46
3075,03/10/2016,08/10/2016,Standard Class,Bruce Stewart,Consumer,United States,Los Angeles,California,West,FUR-BO-10004409,Furniture,Bookcases,"Safco Value Mate Series Steel Bookcases, Baked Enamel Finish on Steel, Gray",120.666
3076,20/07/2015,24/07/2015,Standard Class,Katherine Murray,Home Office,United States,Dallas,Texas,Central,OFF-ST-10003306,Office Supplies,Storage,Letter Size Cart,342.864
3077,20/07/2015,24/07/2015,Standard Class,Katherine Murray,Home Office,United States,Dallas,Texas,Central,FUR-FU-10003724,Furniture,Furnishings,Westinghouse Clip-On Gooseneck Lamps,16.74
3078,20/07/2015,24/07/2015,Standard Class,Katherine Murray,Home Office,United States,Dallas,Texas,Central,FUR-CH-10002024,Furniture,Chairs,HON 5400 Series Task Chairs for Big and Tall,981.372
3079,21/05/2015,25/05/2015,Standard Class,Bradley Talbott,Home Office,United States,San Diego,California,West,OFF-AR-10003514,Office Supplies,Art,4009 Highlighters by Sanford,31.84
3080,04/09/2018,05/09/2018,First Class,Katrina Bavinger,Home Office,United States,Apple Valley,California,West,OFF-PA-10001800,Office Supplies,Paper,Xerox 220,12.96
3081,04/09/2018,05/09/2018,First Class,Katrina Bavinger,Home Office,United States,Apple Valley,California,West,TEC-PH-10003589,Technology,Phones,invisibleSHIELD by ZAGG Smudge-Free Screen Protector,43.176
3082,27/05/2018,02/06/2018,Standard Class,Dianna Wilson,Home Office,United States,Louisville,Kentucky,South,OFF-BI-10003364,Office Supplies,Binders,Binding Machine Supplies,58.34
3083,27/05/2018,02/06/2018,Standard Class,Dianna Wilson,Home Office,United States,Louisville,Kentucky,South,TEC-PH-10002834,Technology,Phones,Google Nexus 5,539.97
3084,28/01/2015,03/02/2015,Standard Class,Jasper Cacioppo,Consumer,United States,New York City,New York,East,OFF-BI-10000343,Office Supplies,Binders,"Pressboard Covers with Storage Hooks, 9 1/2"" x 11"", Light Blue",3.928
3085,09/02/2018,14/02/2018,Standard Class,Tom Prescott,Consumer,United States,Houston,Texas,Central,OFF-BI-10004584,Office Supplies,Binders,GBC ProClick 150 Presentation Binding System,252.784
3086,09/02/2018,14/02/2018,Standard Class,Tom Prescott,Consumer,United States,Houston,Texas,Central,TEC-AC-10002402,Technology,Accessories,Razer Kraken PRO Over Ear PC and Music Headset,127.984
3087,09/02/2018,14/02/2018,Standard Class,Tom Prescott,Consumer,United States,Houston,Texas,Central,FUR-FU-10000550,Furniture,Furnishings,Stacking Trays by OIC,3.984
3088,09/02/2018,14/02/2018,Standard Class,Tom Prescott,Consumer,United States,Houston,Texas,Central,OFF-AP-10000055,Office Supplies,Appliances,Belkin F9S820V06 8 Outlet Surge,12.992
3089,31/03/2018,02/04/2018,Second Class,Daniel Byrd,Home Office,United States,Henderson,Kentucky,South,FUR-FU-10001591,Furniture,Furnishings,Advantus Panel Wall Certificate Holder - 8.5x11,61.0
3090,31/03/2018,02/04/2018,Second Class,Daniel Byrd,Home Office,United States,Henderson,Kentucky,South,TEC-PH-10000526,Technology,Phones,Vtech CS6719,671.93
3091,03/03/2017,08/03/2017,Standard Class,Brosina Hoffman,Consumer,United States,Newark,Delaware,East,OFF-BI-10001071,Office Supplies,Binders,GBC ProClick Punch Binding System,447.86
3092,03/03/2017,08/03/2017,Standard Class,Brosina Hoffman,Consumer,United States,Newark,Delaware,East,TEC-PH-10001557,Technology,Phones,Pyle PMP37LED,479.95
3093,03/03/2017,08/03/2017,Standard Class,Brosina Hoffman,Consumer,United States,Newark,Delaware,East,OFF-PA-10001977,Office Supplies,Paper,Xerox 194,166.44
3094,23/08/2016,23/08/2016,Same Day,Tamara Dahlen,Consumer,United States,Bolingbrook,Illinois,Central,OFF-SU-10004231,Office Supplies,Supplies,Acme Tagit Stainless Steel Antibacterial Scissors,31.68
3095,23/08/2016,23/08/2016,Same Day,Tamara Dahlen,Consumer,United States,Bolingbrook,Illinois,Central,OFF-PA-10000809,Office Supplies,Paper,Xerox 206,10.368
3096,23/08/2016,23/08/2016,Same Day,Tamara Dahlen,Consumer,United States,Bolingbrook,Illinois,Central,OFF-FA-10003021,Office Supplies,Fasteners,Staples,12.032
3097,23/08/2016,23/08/2016,Same Day,Tamara Dahlen,Consumer,United States,Bolingbrook,Illinois,Central,OFF-AP-10000696,Office Supplies,Appliances,Holmes Odor Grabber,5.768
3098,27/04/2018,01/05/2018,Standard Class,Cynthia Voltz,Corporate,United States,Fort Worth,Texas,Central,OFF-LA-10001158,Office Supplies,Labels,"Avery Address/Shipping Labels for Typewriters, 4"" x 2""",33.12
3099,27/04/2018,01/05/2018,Standard Class,Cynthia Voltz,Corporate,United States,Fort Worth,Texas,Central,FUR-BO-10002268,Furniture,Bookcases,Sauder Barrister Bookcases,220.2656
3100,14/04/2018,19/04/2018,Standard Class,Christine Sundaresam,Consumer,United States,New York City,New York,East,OFF-BI-10000829,Office Supplies,Binders,Avery Non-Stick Binders,10.776
3101,14/04/2018,19/04/2018,Standard Class,Christine Sundaresam,Consumer,United States,New York City,New York,East,FUR-BO-10003441,Furniture,Bookcases,"Bush Westfield Collection Bookcases, Fully Assembled",242.352
3102,22/12/2018,27/12/2018,Second Class,Jason Gross,Corporate,United States,Providence,Rhode Island,East,OFF-SU-10003505,Office Supplies,Supplies,Premier Electric Letter Opener,695.16
3103,22/12/2018,27/12/2018,Second Class,Jason Gross,Corporate,United States,Providence,Rhode Island,East,FUR-BO-10003660,Furniture,Bookcases,"Bush Cubix Collection Bookcases, Fully Assembled",220.98
3104,08/12/2017,12/12/2017,Standard Class,Julie Prescott,Home Office,United States,Columbus,Ohio,East,OFF-BI-10001267,Office Supplies,Binders,"Universal Recycled Hanging Pressboard Report Binders, Letter Size",12.957
3105,23/03/2018,29/03/2018,Standard Class,Erin Creighton,Consumer,United States,New York City,New York,East,OFF-PA-10002741,Office Supplies,Paper,Xerox 1980,25.68
3106,25/07/2017,29/07/2017,Standard Class,Ken Heidel,Corporate,United States,Houston,Texas,Central,OFF-LA-10004345,Office Supplies,Labels,Avery 493,15.712
3107,10/07/2018,14/07/2018,Standard Class,Frank Gastineau,Home Office,United States,Aurora,Illinois,Central,OFF-ST-10004340,Office Supplies,Storage,"Fellowes Mobile File Cart, Black",298.464
3108,17/07/2017,22/07/2017,Standard Class,Andrew Allen,Consumer,United States,Springfield,Missouri,Central,OFF-PA-10001471,Office Supplies,Paper,Strathmore Photo Frame Cards,21.93
3109,17/07/2017,22/07/2017,Standard Class,Andrew Allen,Consumer,United States,Springfield,Missouri,Central,OFF-ST-10002344,Office Supplies,Storage,"Carina 42""Hx23 3/4""W Media Storage Unit",242.94
3110,17/07/2017,22/07/2017,Standard Class,Andrew Allen,Consumer,United States,Springfield,Missouri,Central,OFF-PA-10001892,Office Supplies,Paper,"Rediform Wirebound ""Phone Memo"" Message Book, 11 x 5-3/4",7.64
3111,17/07/2017,22/07/2017,Standard Class,Andrew Allen,Consumer,United States,Springfield,Missouri,Central,OFF-PA-10001934,Office Supplies,Paper,Xerox 1993,51.84
3112,17/07/2017,22/07/2017,Standard Class,Andrew Allen,Consumer,United States,Springfield,Missouri,Central,OFF-ST-10000078,Office Supplies,Storage,Tennsco 6- and 18-Compartment Lockers,265.17
3113,23/08/2017,30/08/2017,Standard Class,Maxwell Schwartz,Consumer,United States,Seattle,Washington,West,TEC-MA-10001972,Technology,Machines,Okidata C331dn Printer,837.6
3114,23/08/2017,30/08/2017,Standard Class,Maxwell Schwartz,Consumer,United States,Seattle,Washington,West,OFF-EN-10002504,Office Supplies,Envelopes,"Tyvek  Top-Opening Peel & Seel Envelopes, Plain White",135.9
3115,23/08/2017,30/08/2017,Standard Class,Maxwell Schwartz,Consumer,United States,Seattle,Washington,West,OFF-PA-10002160,Office Supplies,Paper,Xerox 1978,34.68
3116,23/08/2017,30/08/2017,Standard Class,Maxwell Schwartz,Consumer,United States,Seattle,Washington,West,FUR-CH-10001973,Furniture,Chairs,Office Star Flex Back Scooter Chair with White Frame,532.704
3117,23/08/2017,30/08/2017,Standard Class,Maxwell Schwartz,Consumer,United States,Seattle,Washington,West,OFF-AP-10001492,Office Supplies,Appliances,"Acco Six-Outlet Power Strip, 4' Cord Length",43.1
3118,23/08/2017,30/08/2017,Standard Class,Maxwell Schwartz,Consumer,United States,Seattle,Washington,West,OFF-SU-10002189,Office Supplies,Supplies,Acme Rosewood Handle Letter Opener,15.88
3119,11/06/2016,12/06/2016,First Class,Jim Epp,Corporate,United States,Lakeland,Florida,South,FUR-CH-10003312,Furniture,Chairs,Hon 2090 “Pillow Soft” Series Mid Back Swivel/Tilt Chairs,1123.92
3120,11/06/2016,12/06/2016,First Class,Jim Epp,Corporate,United States,Lakeland,Florida,South,TEC-PH-10002496,Technology,Phones,Cisco SPA301,249.584
3121,11/06/2016,12/06/2016,First Class,Jim Epp,Corporate,United States,Lakeland,Florida,South,FUR-FU-10003464,Furniture,Furnishings,"Seth Thomas 8 1/2"" Cubicle Clock",48.672
3122,11/06/2016,12/06/2016,First Class,Jim Epp,Corporate,United States,Lakeland,Florida,South,OFF-AR-10000380,Office Supplies,Art,"Hunt PowerHouse Electric Pencil Sharpener, Blue",60.768
3123,11/06/2016,12/06/2016,First Class,Jim Epp,Corporate,United States,Lakeland,Florida,South,OFF-BI-10004593,Office Supplies,Binders,Ibico Laser Imprintable Binding System Covers,78.6
3124,11/06/2016,12/06/2016,First Class,Jim Epp,Corporate,United States,Lakeland,Florida,South,OFF-BI-10001308,Office Supplies,Binders,GBC Standard Plastic Binding Systems' Combs,3.768
3125,11/06/2016,12/06/2016,First Class,Jim Epp,Corporate,United States,Lakeland,Florida,South,OFF-ST-10001780,Office Supplies,Storage,Tennsco 16-Compartment Lockers with Coat Rack,1036.624
3126,11/06/2016,12/06/2016,First Class,Jim Epp,Corporate,United States,Lakeland,Florida,South,OFF-ST-10003816,Office Supplies,Storage,Fellowes High-Stak Drawer Files,563.808
3127,08/09/2018,12/09/2018,Standard Class,Eugene Barchas,Consumer,United States,Philadelphia,Pennsylvania,East,TEC-PH-10002200,Technology,Phones,Aastra 6757i CT Wireless VoIP phone,258.528
3128,02/10/2018,06/10/2018,Standard Class,Becky Pak,Consumer,United States,New York City,New York,East,OFF-PA-10004438,Office Supplies,Paper,Xerox 1907,49.12
3129,16/12/2015,17/12/2015,First Class,Chad Cunningham,Home Office,United States,Los Angeles,California,West,FUR-FU-10004090,Furniture,Furnishings,"Executive Impressions 14"" Contract Wall Clock",44.46
3130,16/12/2015,17/12/2015,First Class,Chad Cunningham,Home Office,United States,Los Angeles,California,West,FUR-CH-10002602,Furniture,Chairs,DMI Arturo Collection Mission-style Design Wood Chair,241.568
3131,16/12/2015,17/12/2015,First Class,Chad Cunningham,Home Office,United States,Los Angeles,California,West,TEC-AC-10001142,Technology,Accessories,First Data FD10 PIN Pad,395.0
3132,16/12/2015,17/12/2015,First Class,Chad Cunningham,Home Office,United States,Los Angeles,California,West,TEC-PH-10004977,Technology,Phones,GE 30524EE4,627.168
3133,24/08/2015,26/08/2015,First Class,Jennifer Patt,Corporate,United States,Oceanside,New York,East,FUR-FU-10004586,Furniture,Furnishings,G.E. Longer-Life Indoor Recessed Floodlight Bulbs,13.28
3134,24/08/2015,26/08/2015,First Class,Jennifer Patt,Corporate,United States,Oceanside,New York,East,OFF-BI-10001116,Office Supplies,Binders,"Wilson Jones 1"" Hanging DublLock Ring Binders",12.672
3135,12/11/2018,18/11/2018,Standard Class,Lindsay Shagiari,Home Office,United States,Dallas,Texas,Central,OFF-BI-10000666,Office Supplies,Binders,Surelock Post Binders,30.56
3136,12/11/2018,18/11/2018,Standard Class,Lindsay Shagiari,Home Office,United States,Dallas,Texas,Central,OFF-ST-10002583,Office Supplies,Storage,Fellowes Neat Ideas Storage Cubes,77.952
3137,12/11/2018,18/11/2018,Standard Class,Lindsay Shagiari,Home Office,United States,Dallas,Texas,Central,TEC-PH-10004908,Technology,Phones,Panasonic KX TS3282W Corded phone,67.992
3138,12/11/2018,18/11/2018,Standard Class,Lindsay Shagiari,Home Office,United States,Dallas,Texas,Central,OFF-EN-10001219,Office Supplies,Envelopes,"#10- 4 1/8"" x 9 1/2"" Security-Tint Envelopes",12.224
3139,12/11/2018,18/11/2018,Standard Class,Lindsay Shagiari,Home Office,United States,Dallas,Texas,Central,TEC-AC-10004568,Technology,Accessories,Maxell LTO Ultrium - 800 GB,44.784
3140,12/11/2018,18/11/2018,Standard Class,Lindsay Shagiari,Home Office,United States,Dallas,Texas,Central,FUR-FU-10001756,Furniture,Furnishings,"Eldon Expressions Desk Accessory, Wood Photo Frame, Mahogany",22.848
3141,25/04/2016,28/04/2016,First Class,John Lucas,Consumer,United States,New York City,New York,East,OFF-AP-10002311,Office Supplies,Appliances,"Holmes Replacement Filter for HEPA Air Cleaner, Very Large Room, HEPA Filter",206.43
3142,12/12/2015,12/12/2015,Same Day,Craig Yedwab,Corporate,United States,San Antonio,Texas,Central,OFF-BI-10003650,Office Supplies,Binders,GBC DocuBind 300 Electric Binding Machine,210.392
3143,25/09/2018,27/09/2018,Second Class,Raymond Buch,Consumer,United States,Cincinnati,Ohio,East,TEC-AC-10003628,Technology,Accessories,Logitech 910-002974 M325 Wireless Mouse for Web Scrolling,119.96
3144,25/09/2018,27/09/2018,Second Class,Raymond Buch,Consumer,United States,Cincinnati,Ohio,East,OFF-AR-10001547,Office Supplies,Art,Newell 311,10.608
3145,05/09/2017,11/09/2017,Standard Class,Anthony Rawles,Corporate,United States,Austin,Texas,Central,FUR-CH-10002647,Furniture,Chairs,"Situations Contoured Folding Chairs, 4/Set",347.802
3146,11/02/2018,13/02/2018,Second Class,Cari Sayre,Corporate,United States,Seattle,Washington,West,FUR-CH-10004495,Furniture,Chairs,"Global Leather and Oak Executive Chair, Black",963.136
3147,11/02/2018,13/02/2018,Second Class,Cari Sayre,Corporate,United States,Seattle,Washington,West,TEC-PH-10002923,Technology,Phones,"Logitech B530 USB Headset - headset - Full size, Binaural",88.776
3148,30/06/2015,03/07/2015,Second Class,Anthony Rawles,Corporate,United States,Los Angeles,California,West,OFF-AR-10001374,Office Supplies,Art,"BIC Brite Liner Highlighters, Chisel Tip",32.4
3149,07/06/2017,10/06/2017,First Class,Ross DeVincentis,Home Office,United States,New York City,New York,East,OFF-PA-10003441,Office Supplies,Paper,Xerox 226,32.4
3150,20/12/2015,25/12/2015,Standard Class,Keith Herrera,Consumer,United States,Seattle,Washington,West,OFF-LA-10002043,Office Supplies,Labels,Avery 489,31.05
3151,15/12/2016,18/12/2016,First Class,Natalie Fritzler,Consumer,United States,Newark,Ohio,East,TEC-AC-10002049,Technology,Accessories,Plantronics Savi W720 Multi-Device Wireless Headset System,2025.36
3152,15/12/2016,18/12/2016,First Class,Natalie Fritzler,Consumer,United States,Newark,Ohio,East,TEC-MA-10000418,Technology,Machines,Cubify CubeX 3D Printer Double Head Print,1799.994
3153,15/12/2016,18/12/2016,First Class,Natalie Fritzler,Consumer,United States,Newark,Ohio,East,TEC-PH-10004908,Technology,Phones,Panasonic KX TS3282W Corded phone,101.988
3154,15/12/2016,18/12/2016,First Class,Natalie Fritzler,Consumer,United States,Newark,Ohio,East,FUR-FU-10004091,Furniture,Furnishings,"Howard Miller 13"" Diameter Goldtone Round Wall Clock",262.864
3155,20/07/2018,24/07/2018,Standard Class,Suzanne McNair,Corporate,United States,Maple Grove,Minnesota,Central,OFF-BI-10004600,Office Supplies,Binders,Ibico Ibimaster 300 Manual Binding System,735.98
3156,03/08/2015,05/08/2015,Second Class,Gary Hansen,Home Office,United States,Glendale,Arizona,West,OFF-PA-10001289,Office Supplies,Paper,White Computer Printout Paper by Universal,93.024
3157,24/08/2016,28/08/2016,Standard Class,Eleni McCrary,Corporate,United States,New York City,New York,East,FUR-TA-10001539,Furniture,Tables,Chromcraft Rectangular Conference Tables,284.364
3158,24/08/2016,28/08/2016,Standard Class,Eleni McCrary,Corporate,United States,New York City,New York,East,TEC-AC-10001266,Technology,Accessories,Memorex Micro Travel Drive 8 GB,26.0
3159,26/03/2017,27/03/2017,First Class,Dean Braden,Consumer,United States,Jacksonville,North Carolina,South,OFF-ST-10001291,Office Supplies,Storage,"Tenex Personal Self-Stacking Standard File Box, Black/Gray",67.64
3160,26/03/2017,27/03/2017,First Class,Dean Braden,Consumer,United States,Jacksonville,North Carolina,South,TEC-AC-10001314,Technology,Accessories,Case Logic 2.4GHz Wireless Keyboard,119.976
3161,12/09/2015,16/09/2015,Second Class,Pete Takahito,Consumer,United States,Houston,Texas,Central,OFF-BI-10004040,Office Supplies,Binders,Wilson Jones Impact Binders,5.18
3162,21/09/2015,25/09/2015,Standard Class,Herbert Flentye,Consumer,United States,San Francisco,California,West,OFF-EN-10001539,Office Supplies,Envelopes,Staple envelope,15.56
3163,21/09/2015,25/09/2015,Standard Class,Herbert Flentye,Consumer,United States,San Francisco,California,West,OFF-EN-10004483,Office Supplies,Envelopes,"#10 White Business Envelopes,4 1/8 x 9 1/2",78.35
3164,21/09/2015,25/09/2015,Standard Class,Herbert Flentye,Consumer,United States,San Francisco,California,West,OFF-AR-10001615,Office Supplies,Art,Newell 34,59.52
3165,21/09/2015,25/09/2015,Standard Class,Herbert Flentye,Consumer,United States,San Francisco,California,West,OFF-PA-10000327,Office Supplies,Paper,Xerox 1971,38.52
3166,21/09/2015,25/09/2015,Standard Class,Herbert Flentye,Consumer,United States,San Francisco,California,West,TEC-PH-10001299,Technology,Phones,Polycom CX300 Desktop Phone USB VoIP phone,239.984
3167,21/09/2015,25/09/2015,Standard Class,Herbert Flentye,Consumer,United States,San Francisco,California,West,OFF-PA-10002246,Office Supplies,Paper,"Wirebound Four 2-3/4 x 5 Forms per Page, 400 Sets per Book",19.35
3168,29/10/2017,31/10/2017,First Class,Katrina Willman,Consumer,United States,Lansing,Michigan,Central,FUR-FU-10002671,Furniture,Furnishings,Electrix 20W Halogen Replacement Bulb for Zoom-In Desk Lamp,67.0
3169,28/05/2017,03/06/2017,Standard Class,Kimberly Carter,Corporate,United States,Tallahassee,Florida,South,FUR-CH-10003833,Furniture,Chairs,Novimex Fabric Task Chair,390.272
3170,28/05/2017,03/06/2017,Standard Class,Kimberly Carter,Corporate,United States,Tallahassee,Florida,South,OFF-PA-10001667,Office Supplies,Paper,Great White Multi-Use Recycled Paper (20Lb. and 84 Bright),62.192
3171,21/12/2018,26/12/2018,Second Class,Pete Kriz,Consumer,United States,Columbia,South Carolina,South,OFF-BI-10002003,Office Supplies,Binders,Ibico Presentation Index for Binding Systems,23.88
3172,21/03/2017,28/03/2017,Standard Class,Kean Takahito,Consumer,United States,Chicago,Illinois,Central,OFF-BI-10004465,Office Supplies,Binders,Avery Durable Slant Ring Binders,3.168
3173,21/03/2017,28/03/2017,Standard Class,Kean Takahito,Consumer,United States,Chicago,Illinois,Central,FUR-CH-10000665,Furniture,Chairs,"Global Airflow Leather Mesh Back Chair, Black",528.43
3174,21/03/2017,28/03/2017,Standard Class,Kean Takahito,Consumer,United States,Chicago,Illinois,Central,OFF-AR-10004956,Office Supplies,Art,Newell 33,13.392
3175,11/11/2018,18/11/2018,Standard Class,Emily Phan,Consumer,United States,Detroit,Michigan,Central,OFF-AR-10004260,Office Supplies,Art,Boston 1799 Powerhouse Electric Pencil Sharpener,181.86
3176,23/09/2018,29/09/2018,Standard Class,Arthur Prichep,Consumer,United States,Fort Collins,Colorado,West,FUR-BO-10001811,Furniture,Bookcases,"Atlantic Metals Mobile 5-Shelf Bookcases, Custom Colors",180.588
3177,23/09/2018,29/09/2018,Standard Class,Arthur Prichep,Consumer,United States,Fort Collins,Colorado,West,TEC-AC-10003280,Technology,Accessories,Belkin F8E887 USB Wired Ergonomic Keyboard,47.984
3178,10/09/2018,10/09/2018,Same Day,Shahid Hopkins,Consumer,United States,New York City,New York,East,OFF-PA-10004911,Office Supplies,Paper,"Rediform S.O.S. 1-Up Phone Message Bk, 4-1/4x3-1/16 Bk, 1 Form/Pg, 40 Messages/Bk, 3/Pk",18.76
3179,05/12/2018,11/12/2018,Standard Class,Suzanne McNair,Corporate,United States,New York City,New York,East,FUR-FU-10001487,Furniture,Furnishings,"Eldon Expressions Wood and Plastic Desk Accessories, Cherry Wood",20.94
3180,05/12/2018,11/12/2018,Standard Class,Suzanne McNair,Corporate,United States,New York City,New York,East,FUR-FU-10000521,Furniture,Furnishings,"Seth Thomas 14"" Putty-Colored Wall Clock",58.68
3181,05/12/2018,11/12/2018,Standard Class,Suzanne McNair,Corporate,United States,New York City,New York,East,OFF-AP-10001271,Office Supplies,Appliances,Eureka The Boss Cordless Rechargeable Stick Vac,254.9
3182,09/11/2018,12/11/2018,Second Class,Brian Moss,Corporate,United States,Columbia,Maryland,East,OFF-BI-10004728,Office Supplies,Binders,Wilson Jones Turn Tabs Binder Tool for Ring Binders,9.64
3183,09/11/2018,12/11/2018,Second Class,Brian Moss,Corporate,United States,Columbia,Maryland,East,TEC-AC-10004666,Technology,Accessories,Maxell iVDR EX 500GB Cartridge,826.62
3184,09/11/2018,12/11/2018,Second Class,Brian Moss,Corporate,United States,Columbia,Maryland,East,OFF-ST-10003208,Office Supplies,Storage,Adjustable Depth Letter/Legal Cart,1633.14
3185,09/11/2018,12/11/2018,Second Class,Brian Moss,Corporate,United States,Columbia,Maryland,East,OFF-ST-10003208,Office Supplies,Storage,Adjustable Depth Letter/Legal Cart,544.38
3186,07/11/2015,09/11/2015,First Class,Tamara Chand,Corporate,United States,Houston,Texas,Central,OFF-BI-10000632,Office Supplies,Binders,Satellite Sectional Post Binders,26.046
3187,07/11/2015,09/11/2015,First Class,Tamara Chand,Corporate,United States,Houston,Texas,Central,OFF-EN-10004773,Office Supplies,Envelopes,Staple envelope,74.352
3188,12/03/2018,17/03/2018,Standard Class,Ken Black,Corporate,United States,Lowell,Massachusetts,East,TEC-PH-10004700,Technology,Phones,PowerGen Dual USB Car Charger,69.93
3189,20/10/2018,22/10/2018,Second Class,Justin Ellison,Corporate,United States,Woodland,California,West,OFF-LA-10003714,Office Supplies,Labels,Avery 510,3.75
3190,20/10/2018,22/10/2018,Second Class,Justin Ellison,Corporate,United States,Woodland,California,West,OFF-BI-10001787,Office Supplies,Binders,Wilson Jones Four-Pocket Poly Binders,20.928
3191,27/12/2016,01/01/2017,Standard Class,Daniel Raglin,Home Office,United States,Chicago,Illinois,Central,OFF-ST-10002957,Office Supplies,Storage,Sterilite Show Offs Storage Containers,12.672
3192,02/10/2018,08/10/2018,Standard Class,Rob Williams,Corporate,United States,New York City,New York,East,TEC-PH-10002115,Technology,Phones,Plantronics 81402,65.99
3193,04/06/2018,08/06/2018,Standard Class,Michelle Lonsdale,Corporate,United States,Missouri City,Texas,Central,OFF-BI-10002557,Office Supplies,Binders,Presstex Flexible Ring Binders,6.37
3194,01/09/2015,04/09/2015,First Class,Jack Lebron,Consumer,United States,Houston,Texas,Central,OFF-BI-10002949,Office Supplies,Binders,Prestige Round Ring Binders,3.648
3195,01/09/2015,04/09/2015,First Class,Jack Lebron,Consumer,United States,Houston,Texas,Central,OFF-PA-10004100,Office Supplies,Paper,Xerox 216,31.104
3196,08/08/2017,13/08/2017,Standard Class,Corinna Mitchell,Home Office,United States,Jackson,Mississippi,South,OFF-FA-10001883,Office Supplies,Fasteners,"Alliance Super-Size Bands, Assorted Sizes",23.34
3197,22/07/2018,28/07/2018,Standard Class,Fred Hopkins,Corporate,United States,New York City,New York,East,TEC-PH-10000702,Technology,Phones,"Square Credit Card Reader, 4 1/2"" x 4 1/2"" x 1"", White",29.97
3198,10/07/2016,10/07/2016,Same Day,Eric Hoffmann,Consumer,United States,Tempe,Arizona,West,OFF-BI-10003196,Office Supplies,Binders,Accohide Poly Flexible Ring Binders,3.366
3199,01/12/2015,07/12/2015,Standard Class,Toby Braunhardt,Consumer,United States,Jacksonville,North Carolina,South,TEC-PH-10001644,Technology,Phones,"BlueLounge Milo Smartphone Stand, White/Metallic",95.968
3200,18/12/2018,22/12/2018,Standard Class,Aaron Hawkins,Corporate,United States,Philadelphia,Pennsylvania,East,OFF-AR-10003183,Office Supplies,Art,Avery Fluorescent Highlighter Four-Color Set,18.704
3201,18/05/2015,20/05/2015,Second Class,Ted Trevino,Consumer,United States,Akron,Ohio,East,FUR-FU-10000308,Furniture,Furnishings,Deflect-o Glass Clear Studded Chair Mats,149.232
3202,18/05/2015,20/05/2015,Second Class,Ted Trevino,Consumer,United States,Akron,Ohio,East,OFF-PA-10001526,Office Supplies,Paper,Xerox 1949,15.936
3203,10/11/2015,16/11/2015,Standard Class,Ruben Dartt,Consumer,United States,San Diego,California,West,TEC-PH-10002103,Technology,Phones,Jabra SPEAK 410,601.536
3204,10/11/2015,16/11/2015,Standard Class,Ruben Dartt,Consumer,United States,San Diego,California,West,TEC-AC-10004209,Technology,Accessories,Memorex Froggy Flash Drive 4 GB,10.99
